Date,Open,High,Low,Close
2020/7/11,17.3133,17.6888,17.018,17.6205
2020/7/12,17.6205,18.59,17.5928,18.2994
2020/7/13,18.3036,18.9999,17.7282,18.4046
2020/7/14,18.4007,18.77,17.8266,18.079
2020/7/15,18.079,18.1538,17.4194,17.6351
2020/7/16,17.6351,17.7618,16.5473,17.1647
2020/7/17,17.1647,17.4825,16.9354,17.0676
2020/7/18,17.0675,17.3247,16.8122,17.1507
2020/7/19,17.1542,18.098,16.89,18.0154
2020/7/20,18.0166,18.34,17.235,17.4645
2020/7/21,17.4645,17.9799,17.4,17.7285
2020/7/22,17.7268,18.1151,17.45,18.09
2020/7/23,18.095,18.77,18.043,18.75
2020/7/24,18.7508,19.55,18.235,19.1853
2020/7/25,19.1878,20.0434,19.1451,19.8242
2020/7/26,19.8196,20.49,19.2639,19.5557
2020/7/27,19.5524,20.1999,18.4,19.7474
2020/7/28,19.7489,20.6834,19.4281,20.1732
2020/7/29,20.1692,20.4091,19.7404,19.899
2020/7/30,19.8926,20.0995,19.5111,19.97
2020/7/31,19.97,20.855,19.9102,20.6615
2020/8/1,20.6637,21.74,20.51,21.6168
2020/8/2,21.6204,22.1832,19.1,20.9898
2020/8/3,20.9899,22.5,20.7,22.0504
2020/8/4,22.0622,22.4433,21.41,22.2818
2020/8/5,22.2967,23.54,22.0566,23.2728
2020/8/6,23.2685,23.315,22.5,22.7487
2020/8/7,22.7488,22.9999,21.4515,22.3323
2020/8/8,22.3323,22.9241,21.8571,22.9234
2020/8/9,22.923,22.9233,22.0462,22.422
2020/8/10,22.4224,22.77,22.0462,22.6369
2020/8/11,22.6369,22.7306,20.66,21.2902
2020/8/12,21.2993,21.982,20.571,21.4919
2020/8/13,21.4919,21.856,20.64,21.7667
2020/8/14,21.7751,23.3019,21.26,23.1047
2020/8/15,23.0966,23.7884,22.7,23.0881
2020/8/16,23.1045,23.779,22.7,23.529
2020/8/17,23.5291,23.91,22.9584,23.4961
2020/8/18,23.4868,23.78,22.333,22.9705
2020/8/19,22.9802,23.25,21.8219,22.3761
2020/8/20,22.3817,23.3,22.0265,23.0888
2020/8/21,23.0909,23.32,21.5,22.0988
2020/8/22,22.0994,22.2464,21.2814,22.2044
2020/8/23,22.201,22.2348,21.2841,21.8555
2020/8/24,21.8575,22.9746,21.6655,22.5953
2020/8/25,22.6016,22.6415,20.9805,21.3882
2020/8/26,21.3881,22.4743,21.2651,22.1999
2020/8/27,22.2005,23.1507,21.8064,23.1127
2020/8/28,23.1127,23.5846,22.6158,23.0811
2020/8/29,23.0783,23.5,22.7416,22.9398
2020/8/30,22.9441,23.83,22.9,23.6208
2020/8/31,23.625,23.9,22.967,23.1477
2020/9/1,23.1481,25.41,22.84,24.7028
2020/9/2,24.7101,25.8262,23.1215,24.7652
2020/9/3,24.7653,25.54,19.8765,20.3592
2020/9/4,20.4027,21.83,19.2,20.9712
2020/9/5,20.9995,21.5539,18.011,19.4698
2020/9/6,19.4737,23.4418,18.5283,23.142
2020/9/7,23.1612,23.5545,20,22.4426
2020/9/8,22.4428,23.42,21.2739,23.2837
2020/9/9,23.2745,24.5201,22.4139,24.4716
2020/9/10,24.4847,25.67,24.0568,24.5489
2020/9/11,24.5579,25.6969,23.0677,25.399
2020/9/12,25.4,28.5305,25.3575,28.505
2020/9/13,28.5044,32.4401,27.61,31.1656
2020/9/14,31.1656,33.3888,29,31.2523
2020/9/15,31.2546,31.278,26.7123,27.1181
2020/9/16,27.1148,28.4724,25.82,27.8695
2020/9/17,27.8539,28.83,26.05,27.095
2020/9/18,27.1106,28.75,26.5708,27.629
2020/9/19,27.6414,27.977,26.6591,27.2035
2020/9/20,27.2035,27.32,25.1247,26.316
2020/9/21,26.3167,26.68,22.1,23.1232
2020/9/22,23.1273,24.565,22.6666,24.0468
2020/9/23,24.0468,24.3437,22.4514,22.8331
2020/9/24,22.8448,24.6999,22.5661,24.5745
2020/9/25,24.5749,25.0799,23.7111,24.6924
2020/9/26,24.6925,26.4628,24.475,26.1998
2020/9/27,26.1885,26.9,25.5012,26.251
2020/9/28,26.2435,27.72,25.8313,26.9855
2020/9/29,26.9969,29,26.86,28.8946
2020/9/30,28.8814,29.5646,27.8813,29.2656
2020/10/1,29.2696,29.3927,26.2111,27.4673
2020/10/2,27.4583,28.3633,25.6652,27.3369
2020/10/3,27.3338,28.3997,27.0701,28.1867
2020/10/4,28.1872,29.15,27.9658,28.9668
2020/10/5,28.9832,29.2665,28.0687,28.6158
2020/10/6,28.633,28.99,27.25,27.6812
2020/10/7,27.6907,27.8965,26.8401,27.6898
2020/10/8,27.6931,27.8153,26.4999,27.7424
2020/10/9,27.7342,28.5368,27.4548,28.4076
2020/10/10,28.398,29.2814,28.0666,28.4414
2020/10/11,28.41,28.72,27.876,28.5271
2020/10/12,28.52,31.1299,28.4338,30.6503
2020/10/13,30.6503,31.7999,30.187,30.7256
2020/10/14,30.7256,31.33,30.3733,30.838
2020/10/15,30.838,31.6663,30.399,31.3256
2020/10/16,31.3256,31.9798,29.5705,30.0516
2020/10/17,30.051,30.564,29.6521,30.2414
2020/10/18,30.2423,31.0354,30.165,30.6593
2020/10/19,30.6568,30.6766,29.7002,29.9107
2020/10/20,29.9043,30.0892,28.5,28.8227
2020/10/21,28.8131,30.4074,28.6406,29.7329
2020/10/22,29.7355,31.3,29.6655,30.6396
2020/10/23,30.6334,31.2,30.0652,30.6377
2020/10/24,30.6461,30.8781,30.4243,30.6639
2020/10/25,30.6522,30.9726,29.8805,30.128
2020/10/26,30.1342,31.43,29.96,31.0467
2020/10/27,31.0436,32.3788,30.9,31.4826
2020/10/28,31.473,31.9375,29.8,30.3338
2020/10/29,30.3295,30.4272,29.47,29.8702
2020/10/30,29.8696,30.2596,27.5111,28.4909
2020/10/31,28.4969,28.888,28.1132,28.5058
2020/11/1,28.5058,28.679,28,28.5318
2020/11/2,28.5485,29.3079,27.7782,27.7983
2020/11/3,27.7984,27.7984,25.7499,26.8638
2020/11/4,26.8722,26.97,25.9,26.96
2020/11/5,26.9607,27.8947,26.6601,27.6875
2020/11/6,27.686,29.4692,27.6668,29.0435
2020/11/7,29.0391,29.899,26.85,27.7651
2020/11/8,27.7628,28.6943,27.449,28.4101
2020/11/9,28.4101,28.9691,27.3461,28.0941
2020/11/10,28.0836,28.488,27.6114,28.2188
2020/11/11,28.2183,28.5999,27.7966,28.016
2020/11/12,28.0057,28.1599,27.3028,27.6874
2020/11/13,27.7019,28.5198,27.5284,28.1974
2020/11/14,28.1974,28.1974,27.3684,27.9311
2020/11/15,27.9359,28.2332,27.07,27.6786
2020/11/16,27.6822,28.2202,27.4461,27.9451
2020/11/17,27.9588,28.8,27.9262,28.5552
2020/11/18,28.5552,28.838,27.5,28.0931
2020/11/19,28.1049,28.3666,27.6183,28.1387
2020/11/20,28.1266,29.3516,28.0598,28.9715
2020/11/21,28.9722,30.8,28.2955,30.5161
2020/11/22,30.5168,31.12,29,30.0226
2020/11/23,30.0291,31.1,29.786,30.995
2020/11/24,30.9994,35.14,30.7934,33.9407
2020/11/25,33.9451,35.4338,30.439,31.2953
2020/11/26,31.295,31.7708,26.35,28.2356
2020/11/27,28.2354,28.7175,27.2042,28.4606
2020/11/28,28.4606,29.6175,27.9,29.1766
2020/11/29,29.1552,30.45,28.8544,30.1045
2020/11/30,30.1003,31.5999,29.723,31.4935
2020/12/1,31.4935,31.8875,29.17,30.1996
2020/12/2,30.2003,30.9993,29.5306,30.2875
2020/12/3,30.2724,30.793,29.8568,30.7065
2020/12/4,30.7099,31.1371,28.7051,29.0231
2020/12/5,29.0315,30.0588,28.6588,29.728
2020/12/6,29.7296,30.1819,29.0124,29.5026
2020/12/7,29.4912,29.6685,29.06,29.37
2020/12/8,29.3705,29.4998,27.45,27.6705
2020/12/9,27.6705,28.3853,26.9244,28.1452
2020/12/10,28.144,28.2997,27.39,27.6926
2020/12/11,27.695,27.77,26.7273,27.3419
2020/12/12,27.349,28.23,27.2542,28.1603
2020/12/13,28.1603,29.2628,28,29.1571
2020/12/14,29.1599,30.1884,28.6669,30.0338
2020/12/15,30.0338,30.379,29.3069,29.5053
2020/12/16,29.5059,30.614,29.0265,30.5577
2020/12/17,30.5524,31.5489,29.6891,30.2255
2020/12/18,30.2254,31.2172,29.61,30.9882
2020/12/19,30.9858,34.2307,30.8812,33.3167
2020/12/20,33.3018,35.69,32.5899,34.3148
2020/12/21,34.3072,35.6,31.4871,32.05
2020/12/22,32.05,33.8,30.4719,33.5151
2020/12/23,33.5112,34.505,30,31.1843
2020/12/24,31.1698,32.7589,30,32.4895
2020/12/25,32.4947,33.4954,31.7313,33.1996
2020/12/26,33.1996,34.0495,32.51,33.6361
2020/12/27,33.651,34.99,31.8601,33.674
2020/12/28,33.6741,36.15,33.3105,35.951
2020/12/29,35.9507,39.9999,35.3015,39.0667
2020/12/30,39.0746,39.27,36.8131,38.1558
2020/12/31,38.1558,38.2133,36.5157,37.3588
2021/1/1,37.3596,38.959,36.9555,37.7762
2021/1/2,37.7637,38.8798,36.8,38.2331
2021/1/3,38.2331,41.7017,37.763,41.2575
2021/1/4,41.256,43.2039,38.02,41.1333
2021/1/5,41.13,41.8375,38.8014,41.8219
2021/1/6,41.8271,42.267,40.4531,42.2417
2021/1/7,42.244,44.9,41.366,43.5728
2021/1/8,43.5728,43.722,40.2313,42.356
2021/1/9,42.345,44.0552,41.5,43.8479
2021/1/10,43.8479,45.162,40,42.4031
2021/1/11,42.4033,42.5094,35.0374,38.1674
2021/1/12,38.1623,40.1989,37,38.2541
2021/1/13,38.2703,40.4499,37.02,40.1114
2021/1/14,40.1114,42,39.5739,41.8723
2021/1/15,41.8721,42.5622,38.6616,40.8668
2021/1/16,40.8951,44.12,40.625,43.142
2021/1/17,43.1413,46.7228,40.9192,45.8675
2021/1/18,45.8645,46.8888,44.0278,45.3412
2021/1/19,45.3592,47.2187,41.7,42.5241
2021/1/20,42.5241,43.0992,40.2,42.6069
2021/1/21,42.6056,42.7176,38.2,38.6343
2021/1/22,38.6596,41.528,36.8518,40.8936
2021/1/23,40.8938,41.88,39.4555,40.9109
2021/1/24,40.9113,42.2,40.3144,41.8263
2021/1/25,41.827,43.4241,40.5364,41.8347
2021/1/26,41.8347,42.598,39.6955,41.8396
2021/1/27,41.8397,42.0984,39.6102,40.8826
2021/1/28,40.8957,43.085,40.317,42.5254
2021/1/29,42.5277,44,41.8017,42.8618
2021/1/30,42.8653,45.1071,42.5911,44.7849
2021/1/31,44.8022,45.8269,43.3,44.3292
2021/2/1,44.3291,52.3736,43.4331,51.4781
2021/2/2,51.4762,53,49.1572,51.0071
2021/2/3,51.029,52.7,49.7823,52.12
2021/2/4,52.12,57.0547,51.25,55.9599
2021/2/5,55.9593,68.73,55.9202,67.7005
2021/2/6,67.6217,75.5,61.7,72.8356
2021/2/7,72.8693,74.8199,64.1803,68.3542
2021/2/8,68.355,79.8823,67.6152,79.8374
2021/2/9,79.8734,116.24,78.0381,107.3469
2021/2/10,107.3496,148.4,107.2811,128.9711
2021/2/11,128.9463,132.8,117.7289,124.085
2021/2/12,124.1129,141.32,120.89,136.6139
2021/2/13,136.7321,138.5067,125,133.3496
2021/2/14,133.3498,139,128.4615,135.8623
2021/2/15,135.8623,139.369,118,130.303
2021/2/16,129.9493,133.4925,126,130.183
2021/2/17,130.183,175.9997,126.7546,165.3233
2021/2/18,165.3176,199.88,162.7969,195.6
2021/2/19,195.5549,348.6969,194.9279,333.111
2021/2/20,333.2212,335,223,253
2021/2/21,253.01,309.4995,249.7044,295.2597
2021/2/22,294.9167,296,220.5,267.5147
2021/2/23,267.1721,269.444,186.1,231.3646
2021/2/24,231.3646,281,213.0257,254.5056
2021/2/25,254.3826,265.4014,231.5,234.9146
2021/2/26,234.7605,239.4,209.105,221.717
2021/2/27,221.9592,237.77,219.011,225.3853
2021/2/28,225.4567,229.4,195,210.2138
2021/3/1,210.1177,260,209.1204,254.9637
2021/3/2,254.9486,264.9,227,239.6841
2021/3/3,239.7204,254.8481,236.002,240.5701
2021/3/4,240.4801,249.9885,225.5308,229.6369
2021/3/5,229.6369,232.2,215.6439,225.4714
2021/3/6,225.5391,232.4996,219.1514,226.3814
2021/3/7,226.3812,243.95,224.9542,240.11
2021/3/8,240.1039,243.0986,228.7029,240.5509
2021/3/9,240.7852,297.2962,235.6001,293.2052
2021/3/10,293.1305,295.5,263.8184,278.4499
2021/3/11,278.3522,315.2855,272.12,290.0301
2021/3/12,289.786,290.5,247.5547,263.2201
2021/3/13,263.192,284.2857,255.4206,276.2822
2021/3/14,276.2892,276.8847,263.0003,263.238
2021/3/15,263.35,267.7453,249.5327,254.5144
2021/3/16,254.3894,259.7847,240.199,258.5352
2021/3/17,258.5611,272.1787,248.2001,269.7896
2021/3/18,269.8578,277.8,257.01,261.4816
2021/3/19,261.5157,269,255,262.935
2021/3/20,263.1083,274.6805,261.4,264.3023
2021/3/21,264.2213,268.0305,257.0001,264.6513
2021/3/22,264.7152,277,252.9164,254.7976
2021/3/23,254.9689,262.97,251.838,255.4646
2021/3/24,255.5191,268.7062,240.3333,248.5236
2021/3/25,248.5345,250.0912,224.9686,233.9466
2021/3/26,234.0024,255.2113,233.8114,255.2105
2021/3/27,255.1201,276,249.5001,269.2234
2021/3/28,269.2864,281.3939,261,268.4263
2021/3/29,268.6234,277.9813,264.4585,275.2991
2021/3/30,275.2986,311.5325,271.2857,311.2962
2021/3/31,311.2962,316.6997,284,302.3724
2021/4/1,302.4591,339,300.7,334.7991
2021/4/2,334.6706,356.9882,324.6162,338.2932
2021/4/3,338.2932,349.1347,315.91,321.9497
2021/4/4,321.9597,352.3275,316,348.8617
2021/4/5,348.8705,380,335.8442,368.0263
2021/4/6,368.1506,411.755,363.8333,403.3648
2021/4/7,403.2607,414.3803,356,375.5538
2021/4/8,375.5538,422.6323,371.78,418.7048
2021/4/9,418.7047,453.9937,403.19,453.9937
2021/4/10,453.9898,487.4062,450,471.2975
2021/4/11,471.2974,529.211,458.0165,525.9275
2021/4/12,525.9275,638.5673,515.1,596.7104
2021/4/13,596.7878,602.7871,530.2288,551.6442
2021/4/14,551.3956,590.5369,521.1313,550.0182
2021/4/15,550.0182,556.9,533.7166,541.8824
2021/4/16,541.8351,547.6074,489.7356,508.2743
2021/4/17,508.2614,547.95,506,514.6861
2021/4/18,514.8178,520.4237,428,481.4367
2021/4/19,481.5112,540,467.8846,504.0322
2021/4/20,504.0322,589.5,470.207,586.3635
2021/4/21,586.5201,613.8975,535.9186,543.6327
2021/4/22,543.6827,582.7051,480,505.2411
2021/4/23,505.2282,530,450,526.5357
2021/4/24,526.4319,528.8088,482.3052,496.992
2021/4/25,496.992,517.74,478.01,505
2021/4/26,505,550,501.5,535.33
2021/4/27,535.33,579.5,525,568.78
2021/4/28,568.78,578.88,538,562.78
2021/4/29,562.78,615.29,554,599.7
2021/4/30,599.66,628,585.72,622.65
2021/5/1,622.64,645.57,609.21,620
2021/5/2,620,629,595.3,621.78
2021/5/3,621.77,680,621.22,676.15
2021/5/4,676.15,677.71,604.14,609.3
2021/5/5,609.41,656.67,605,651.1
2021/5/6,651.1,653.77,620,633.99
2021/5/7,634.03,644.02,611.43,624.3
2021/5/8,624.3,657.91,618.36,646.1
2021/5/9,646.07,679,630.54,661.74
2021/5/10,661.74,691.77,588,631.1
2021/5/11,631.16,673,621.11,671.91
2021/5/12,671.9,684.91,581.4,594.65
2021/5/13,594.2,633.5,526.6,571.1
2021/5/14,571.1,615,566,602.61
2021/5/15,602.61,611.31,560,563.41
2021/5/16,563.42,606.78,534.88,564.32
2021/5/17,564.66,564.66,483,512.07
2021/5/18,512.06,534,490,507.88
2021/5/19,507.9,516.5,280,334.8
2021/5/20,334.8,423.83,284.27,391.17
2021/5/21,391.37,415.71,274,326.01
2021/5/22,326.23,335.82,284.55,299.76
2021/5/23,299.75,313.45,211.7,260.72
2021/5/24,260.72,350,257.4,345.64
2021/5/25,345.64,378.12,306.61,343.18
2021/5/26,343.18,388.28,336.21,379.16
2021/5/27,379.16,387.56,340,369.67
2021/5/28,369.83,373.68,312.3,328.82
2021/5/29,328.86,347,295.22,305.04
2021/5/30,305.18,338.32,291.06,325.57
2021/5/31,325.55,356,307.55,353.33
2021/6/1,353.37,364.4,339.48,362.39
2021/6/2,362.36,419.43,350.43,401.54
2021/6/3,401.52,433,391.32,428.48
2021/6/4,428.46,429.5,365,390.7
2021/6/5,390.68,426,373.8,390.08
2021/6/6,390.05,400.29,381.5,393.73
2021/6/7,393.82,407.42,353.53,357.96
2021/6/8,357.94,366.33,319.18,352.5
2021/6/9,352.5,378.77,333.56,375.54
2021/6/10,375.56,377.55,344.13,351.94
2021/6/11,351.96,366.28,340.84,345.75
2021/6/12,345.76,348.88,325.3,343.7
2021/6/13,343.68,369,330.48,365.8
2021/6/14,365.81,377.33,355.07,370.19
2021/6/15,370.2,379.58,363.23,366.48
2021/6/16,366.48,366.77,343.35,347.22
2021/6/17,347.22,362.47,345.85,352.85
2021/6/18,352.84,357.12,327.22,337.16
2021/6/19,337.21,345,331.11,334.01
2021/6/20,334.03,340.57,310.13,339.08
2021/6/21,339.09,342,268.57,270.76
2021/6/22,270.76,291.5,225.42,262.1
2021/6/23,262.1,309.75,251.41,296.25
2021/6/24,296.17,316.49,281.5,308.62
2021/6/25,308.6,314.84,275.24,280.81
2021/6/26,280.89,290.33,264.26,279.65
2021/6/27,279.58,291.7,269.72,290.87
2021/6/28,290.89,299.96,283.55,290
2021/6/29,290,315.6,289.19,300.79
2021/6/30,300.79,304.88,281.53,303.71
2021/7/1,303.75,304,281,287.43
2021/7/2,287.49,290.74,276.4,287.17
2021/7/3,287.17,303.21,282.77,298.13
2021/7/4,298.18,314.91,292.58,307.62
2021/7/5,307.63,307.68,291,302.02
2021/7/6,302.04,322.5,301.8,319.92
2021/7/7,319.91,340,318.23,327.51
2021/7/8,327.51,328.21,304.4,310.14
2021/7/9,310.08,319.69,301.43,317.09
2021/7/10,317.09,321.44,310.57,316.12
2021/7/11,316.12,326.82,312.21,322.16
2021/7/12,322.17,334.37,308.57,316.12
2021/7/13,316.11,318.33,305.2,308.94
2021/7/14,308.98,313.46,290.24,309.4
2021/7/15,309.33,324.33,301.32,316.11
2021/7/16,316.12,323.5,301.5,302.88
2021/7/17,302.94,306.71,295,300.52
2021/7/18,300.56,309.18,298.7,302.1
2021/7/19,302.04,303.94,278.85,280.54
2021/7/20,280.54,283.6,254.52,264.44
2021/7/21,264.43,298.92,261.02,293.26
2021/7/22,293.27,298.44,287.3,293.36
2021/7/23,293.39,301.5,281.01,299.27
2021/7/24,299.29,307.79,295.43,301.56
2021/7/25,301.53,304.44,292.34,302.56
2021/7/26,302.56,328,301,304
2021/7/27,304,318.41,297.61,313.48
2021/7/28,313.47,318.68,308,313.8
2021/7/29,313.84,320.31,308.6,317.03
2021/7/30,317.1,325.66,306.16,322.58
2021/7/31,322.58,338.44,317.21,332.38
2021/8/1,332.38,347.8,328.99,332.59
2021/8/2,332.63,338.29,326.17,330.55
2021/8/3,330.53,334.73,317.02,323.43
2021/8/4,323.44,337.39,319.78,334.77
2021/8/5,334.78,340.17,323.37,337.91
2021/8/6,337.92,347.14,331.12,342.39
2021/8/7,342.39,359.74,340.34,356.18
2021/8/8,356.18,359.87,337,341.79
2021/8/9,341.79,357.7,333.15,354.32
2021/8/10,354.32,376.6,348,371.92
2021/8/11,371.95,408.72,371.09,390.96
2021/8/12,390.92,406.18,371.59,385.66
2021/8/13,385.69,411.46,382.91,410.76
2021/8/14,410.74,418.8,400,408.67
2021/8/15,408.66,415.16,395.88,414.05
2021/8/16,414.05,437,410.79,415.72
2021/8/17,415.72,435.77,398.77,401.8
2021/8/18,401.86,412.36,385.47,396.15
2021/8/19,396.23,431.7,390.89,431.27
2021/8/20,431.21,458,421.84,454.93
2021/8/21,454.92,460,443.47,448.74
2021/8/22,448.74,458.34,437.77,448.68
2021/8/23,448.69,509.71,445.89,499.06
2021/8/24,499.06,504.2,461.12,471.62
2021/8/25,471.62,507,470,503.19
2021/8/26,503.17,518.94,471.2,478.1
2021/8/27,478.2,495,467.1,494.5
2021/8/28,494.6,497,482.3,486.2
2021/8/29,486.1,495.5,475,479.7
2021/8/30,479.7,480.9,457,460.3
2021/8/31,460.2,477.8,448.2,463.9
2021/9/1,463.9,490,455.1,489.4
2021/9/2,489.5,504.7,478,483.7
2021/9/3,483.6,495,473,488.5
2021/9/4,488.4,509.9,485.2,497.7
2021/9/5,497.8,505.2,488.4,504.8
2021/9/6,504.9,509,486.9,496.1
2021/9/7,496.1,504.8,369,418.7
2021/9/8,418.7,425.5,382.3,415
2021/9/9,415.2,436.1,403.4,421.3
2021/9/10,421.3,439.4,393.2,401.4
2021/9/11,401.4,415.3,399.3,405.1
2021/9/12,405,421.5,397.4,416.3
2021/9/13,416.4,419.7,383,399.1
2021/9/14,399.1,414.7,395.7,414.3
2021/9/15,414.3,438,409.6,431.3
2021/9/16,431.2,435,415.6,424.3
2021/9/17,424.2,426,400.4,406.6
2021/9/18,406.8,420,401.5,410.7
2021/9/19,410.8,419,402.8,408.6
2021/9/20,408.5,410.1,353.7,364.1
2021/9/21,364.1,376,336.8,344.4
2021/9/22,344.4,379.9,342.3,379
2021/9/23,378.9,384.6,369,383.5
2021/9/24,383.5,385.3,333.6,355
2021/9/25,355,360.8,343.2,349.6
2021/9/26,349.6,353,320,344
2021/9/27,344,357.6,335,335.5
2021/9/28,335.5,344.6,330,333
2021/9/29,332.9,375.4,331.2,367.7
2021/9/30,367.7,388.8,366.4,387.5
2021/10/1,387.5,423.4,381.5,421.5
2021/10/2,421.4,438.2,410.6,427.1
2021/10/3,427,437.2,421.5,430.5
2021/10/4,430.5,430.9,410.9,426.3
2021/10/5,426.4,444,424,442.1
2021/10/6,442,442.8,414.7,434.9
2021/10/7,434.9,450,423.6,438.5
2021/10/8,438.5,441.6,415.7,419.2
2021/10/9,419.3,426,416,421.9
2021/10/10,421.9,422.3,402,404.1
2021/10/11,404,424,399.8,413.1
2021/10/12,413.2,444.5,392.2,444.2
2021/10/13,444.1,471.8,432.3,470.8
2021/10/14,470.7,482.8,461.2,472.7
2021/10/15,472.7,478,450.8,474.5
2021/10/16,474.5,484.7,423,465.8
2021/10/17,465.8,472.4,454.2,470.9
2021/10/18,471,487.6,466.4,484.9
